"Coup","Player card 1","Player card 2","Player card 3","Banker card 1","Banker card 2","Banker card 3","Player total","Banker total","Winner","Pair outcome"
49,"K","4","7","10","K","8","1","8","Banker","No pair"
50,"4","2",NA,"A","5",NA,"6","6","Tie","No pair"
51,"A","Q",NA,"6","2",NA,"1","8","Banker","No pair"
52,"9","8",NA,"10","Q","10","7","0","Player","No pair"
53,"2","5",NA,"9","K",NA,"7","9","Banker","No pair"
54,"6","2",NA,"4","9",NA,"8","3","Player","No pair"
55,"J","3","10","4","J",NA,"3","4","Banker","No pair"
56,"3","8","2","J","Q","8","3","8","Banker","No pair"
57,"10","8",NA,"A","7",NA,"8","8","Tie","No pair"
58,"J","3","A","Q","7",NA,"4","7","Banker","No pair"
59,"8","Q",NA,"7","6",NA,"8","3","Player","No pair"
60,"8","5",NA,"4","4",NA,"3","8","Banker","Banker pair"
61,"4","3",NA,"9","4","10","7","3","Player","No pair"
62,"5","A",NA,"A","4","Q","6","5","Player","No pair"
63,"2","7",NA,"2","4",NA,"9","6","Player","No pair"
64,"9","6","9","3","8","Q","4","1","Player","No pair"
65,"10","10","5","4","6","A","5","1","Player","Player pair"
66,"9","7",NA,"6","3",NA,"6","9","Banker","No pair"
67,"6","Q",NA,"8","Q",NA,"6","8","Banker","No pair"
68,"6","4","A","9","6",NA,"1","5","Banker","No pair"
69,"Q","2","8","6","10",NA,"0","6","Banker","No pair"
70,"9","A","9","K","3","9","9","2","Player","No pair"
71,"5","J","7","J","4","4","2","8","Banker","No pair"
72,"3","5",NA,"6","J",NA,"8","6","Player","No pair"
73,"Q","J",NA,"7","2",NA,"0","9","Banker","No pair"
74,"Q","7",NA,"A","K","K","7","1","Player","No pair"
75,"2","2","K","7","6","J","4","3","Player","Player pair"
76,"8","4",NA,"7","2",NA,"2","9","Banker","No pair"
77,"K","K","9","10","4",NA,"9","4","Player","Player pair"
78,"8","10",NA,"9","J",NA,"8","9","Banker","No pair"
79,"4","K","Q","K","10","2","4","2","Player","No pair"
80,"Q","8",NA,"J","2",NA,"8","2","Player","No pair"
81,"K","6",NA,"10","6",NA,"6","6","Tie","No pair"
82,"9","J",NA,"8","J",NA,"9","8","Player","No pair"
83,"J","4",NA,"5","3",NA,"4","8","Banker","No pair"
84,"4","7","6","A","Q","4","7","5","Player","No pair"
85,"8","4",NA,"A","7",NA,"2","8","Banker","No pair"
86,"5","K","6","A","5","A","1","7","Banker","No pair"
87,"9","J",NA,"8","Q",NA,"9","8","Player","No pair"
88,"6","7","5","J","7",NA,"8","7","Player","No pair"
89,"A","10","5","K","6",NA,"6","6","Tie","No pair"
90,"4","7","Q","8","9",NA,"1","7","Banker","No pair"
91,"6","J",NA,"9","Q",NA,"6","9","Banker","No pair"
92,"Q","5","10","2","2",NA,"5","4","Player","Banker pair"
93,"6","Q",NA,"A","10","A","6","2","Player","No pair"
94,"7","2",NA,"3","9",NA,"9","2","Player","No pair"
95,"5","K","10","J","4",NA,"5","4","Player","No pair"
96,"3","5",NA,"10","3",NA,"8","3","Player","No pair"
97,"7","J",NA,"2","Q","Q","7","2","Player","No pair"
98,"5","7",NA,"3","6",NA,"2","9","Banker","No pair"
99,"6","K",NA,"6","A",NA,"6","7","Banker","No pair"
100,"9","6","8","3","10",NA,"3","3","Tie","No pair"
